:ID;school:string
12703027;Universität München
12703028;Technical University of Berlin, Germany
12703029;Universität Linz
12703030;Universität Hohenheim
12703031;Saarland University, Saarbrücken, Germany
12703032;Universität Heidelberg
12703033;Université Lyon
12703034;University of Edinburgh, UK
12703035;University of Austin, TX, USA
12703036;ETH Zurich, Zürich, Switzerland
12703037;Universität Erlangen-Nürnberg
12703038;Braunschweig University of Technology, Germany
12703039;Universität Kassel
12703040;TU Chemnitz
12703041;Universität Hildesheim
12703042;Chemnitz University of Technology, Germany
12703043;epubli GmbH
12703044;University of Münster
12703045;University of Heidelberg, Germany
12703046;University of Knoxville, TN, USA
12703047;Fernuniversität Hagen
12703048;University Barcelona
12703049;University of Houston, TX, USA
12703050;Universität Salzburg
12703051;University of Ulm, Germany
12703052;Universität Magdeburg
12703053;Technische Hochschule Darmstadt, Germany
12703054;University of Cambridge, UK
12703055;Universität Innsbruck
12703056;University of Hagen, Germany
12703057;Technische Universität Ilmenau, Germany
12703058;University of Tennessee, Knoxville, TN, USA
12703059;Universität Freiburg
12703060;Universität Würzburg
12703061;University of Zurich, Zürich, Switzerland
12703062;University of Tel-Aviv
12703063;University of Erlangen, Germany
12703064;Universität Bielefeld
12703065;University of Koblenz-Landau, Germany
12703066;Harvard University
12703067;University of Kaiserslautern, Germany
12703068;Utrecht University, Netherlands
12703069;Ecole Polytechnique Federale de Lausanne
12703070;University of Zurich, Switzerland
12703071;University of Oldenburg, Germany
12703072;Universität Wien
12703073;Cambridge University, UK
12703074;TU Darmstadt
12703075;Free University of Berlin, Germany
12703076;Ludwig Maximilian University of Munich, Germany
12703077;University of Dortmund, Germany
12703078;University of Jena, Germany
12703079;Clausthal University of Technology, Clausthal-Zellerfeld, Germany
12703080;University of Duisburg-Essen, Germany
12703081;Berlin Institute of Technology
12703082;Universität Frankfurt a. M.
12703083;Joseph Fourier University, Grenoble, France
12703084;Technische Hochschule Aachen
12703085;Universität Graz
12703086;ETH Zurich, Switzerland
12703087;Ecole Normale Superieure de Lyon
12703088;Technische Universität Freiberg
12703089;University Cambridge
12703090;University of Konstanz, Germany
12703091;University of Rostock, Germany
12703092;Clausthal University of Technology, Clausthal-Zellerfeld, Lower Saxony, Germany
12703093;Universität Leipzig
12703094;University of Bremen
12703095;University Eindhoven
12703096;University of Kiel, Germany
12703097;Univ. Talence
12703098;Saarland University, Germany
12703099;University of Hanover, Hannover, Germany
12703100;Universität Hannover
12703101;Universität Oldenburg
12703102;University of Twente, Enschede, Netherlands
12703103;BTU Cottbus
12703104;Univ. Basel
12703105;University Berkeley
12703106;University of Siegen, Germany
12703107;Univ./GHS Kassel
12703108;Erziehungswissenschaftliche Hochschule Rheinland-Pfalz, Mainz, Germany
12703109;Technische Hochschule Leipzig, Germany
12703110;Universität Mannheim
12703111;Universität Virginia
12703112;FernUniv. Hagen
12703113;University of California, Los Angeles, USA
12703114;Universiteit Utrecht
12703115;University of Amsterdam, The Netherlands
12703116;University of Augsburg, Germany
12703117;Carl von Ossietzky University of Oldenburg
12703118;Radboud University Nijmegen
12703119;University of Regensburg, Germany
12703120;Martin Luther University of Halle-Wittenberg
12703121;Bielefeld University
12703122;University of Augsburg
12703123;Stanford University
12703124;Univ. Toulouse
12703125;Darmstadt University of Technology
12703126;University of Kassel, Germany
12703127;Karlsruhe Institute of Technology
12703128;Universitet Uppsala
12703129;University of Boston, MA, USA
12703130;Dresden University of Technology
12703131;Universität Ulm
12703132;TU Delft
12703133;Universität Passau
12703134;Universität Berlin
12703135;Free University of Berlin, Dahlem, Germany
12703136;Tokyo Inst. of Techn.
12703137;Univ. Utrecht
12703138;Universität Zürich
12703139;Royal Institute of Technology, Stockholm, Sweden
12703140;Universität Linköping
12703141;University of Rotterdam, The Netherlands
12703142;IBM
12703143;Universität Bremen
12703144;University of Marburg, Germany
12703145;University of Braunschweig - Institute of Technology
12703146;TU Freiberg
12703147;University of Groningen, The Netherlands
12703148;Universität Hamburg-Harburg
12703149;University of Graz, Austria
12703150;University/TH Karlsruhe, Germany
12703151;Universität Jena
12703152;University of Kaiserslautern
12703153;University of Duisburg, Germany
12703154;Swiss Federal Institute of Technology
12703155;RWTH Aachen University
12703156;TU Chemnitz, Germany
12703157;University of Mainz, Germany
12703158;University of Hanover
12703159;University of Lübeck, Germany
12703160;University of Kiel
12703161;University of Osnabrück
12703162;Glasgow University
12703163;University of Giessen, Gießen, Germany
12703164;Goethe University Frankfurt am Main
12703165;Universität Bamberg
12703166;Universität Utrecht
12703167;TU Lyngby
12703168;ETH Zürich, Switzerland
12703169;Universität Amsterdam
12703170;Logos
12703171;Massachusetts Institute of Technology
12703172;Friedrich Schiller University of Jena
12703173;Leiden University
12703174;University of Copenhagen, Germany
12703175;Utrecht University, The Netherlands
12703176;Univ. Paris
12703177;University of California at Berkeley, CA, USA
12703178;Versailles Saint-Quentin-en-Yvelines University, France
12703179;Wirtschaftsuniversität Wien
12703180;Universität Kiel
12703181;University Uppsala, Sweden
12703182;Universität Bayreuth
12703183;LIENS Paris
12703184;Technical University of Wroclaw, Poland
12703185;University of Trier, Germany
12703186;University of Bamberg
12703187;Julius Maximilian University of Würzburg
12703188;Univ./GHS Duisburg
12703189;Universität Augsburg
12703190;Open University
12703191;Berlin Institute of Technology, Germany
12703192;Stuttgart University
12703193;Univ./TH Karlsruhe
12703194;University Twente
12703195;LORIA
12703196;Universität Weimar
12703197;TU Wien
12703198;Faculté des sciences de Paris, France
12703199;University of Düsseldorf, Germany
12703200;University of Fribourg, Switzerland
12703201;Univ. Lille
12703202;Univ. Paris VI
12703203;University of Salzburg, Austria
12703204;Tecnical University of Berlin, Germany
12703205;Universiteit Delft
12703206;Univ. Amsterdam
12703207;Jacobs University Bremen, Germany
12703208;Saarland University
12703209;Leipzig University, Germany
12703210;Technical University Berlin, Germany
12703211;Universität Hall
12703212;Univ. Versaille
12703213;Universität für Bodenkultur Wien
12703214;University of Linz, Austria
12703215;TU Dresden, Germany
12703216;University of Göttingen, Germany
12703217;Universität Braunschweig
12703218;University of Cologne
12703219;University of Amsterdam
12703220;Univ. Linz & Darmstadt
12703221;EWH Rheinland-Pfalz, Koblenz, Germany
12703222;University of Tübingen, Germany
12703223;University of Berlin, Germany
12703224;Universität Halle-Wittenberg, Germany
12703225;FU Berlin
12703226;TU Eindhoven
12703227;Universiteit Eindhoven
12703228;TU München, Munich, Germany
12703229;Universität Ilmenau
12703230;Univ. Rouen
12703231;University Austin
12703232;Carl von Ossietzky University of Oldenburg, Germany
12703233;Massachusetts Institute of Technology, Cambridge, MA, USA
12703234;Technical University of Munich, Germany
12703235;L'Ecole Normale Supérieure Lyon
12703236;University of Hanover, Germany
12703237;University of Provence, France
12703238;Grenoble Alpes University, France
12703239;University of Lorraine, Nancy, France
12703240;Montpellier 2 University, France
12703241;Sorbonne University, France
12703242;University of Technology of Compiègne, France
12703243;University of Bordeaux, France
12703244;National Polytechnic Institute of Toulouse, France
12703245;University of Paris-Saclay, France
12703246;Henri Poincaré University, Nancy, France
12703247;Aix-Marseille University, France
12703248;University of Nantes, France
12703249;Paul Sabatier University, Toulouse, France
12703250;University of Toulouse, France
12703251;Artois University, Arras, France
12703252;Paris Diderot University, France
12703253;ONERA Centre of Midi-Pyrénées, Toulouse, France
12703254;University of Western Brittany, Brest, France
12703255;University of the South, Toulon-Var, France
12703256;Pierre and Marie Curie University, Paris, France
12703257;François Rabelais University, Tours, France
12703258;Toulouse INP, France
12703259;University of Valenciennes and Hainaut-Cambresis, France
12703260;Jean Monnet University, Saint-Étienne, France
12703261;University of Paris-Sud, Orsay, France
12703262;Lille University of Science and Technology, France
12703263;European University of Brittany, Rennes, France
12703264;Claude Bernard University Lyon 1, France
12703265;University of Franche-Comté, France
12703266;Conservatoire national des arts et métiers, Paris, France
12703267;University of Strasbourg, France
12703268;University of Nice Sophia Antipolis, France
12703269;University of Évry Val d'Essonne, France
12703270;Normandy University, France
12703271;University of Southern Brittany, France
12703272;University of Rennes 1, France
12703273;University of Burgundy, Dijon, France
12703274;École Normale Supérieure, Paris, France
12703275;École normale supérieure de Lyon, France
12703276;École normale supérieure de Cachan, France
12703277;INSA de Lyon, France
12703278;University of La Rochelle, France
12703279;Paris 13 University, Villetaneuse, France
12703280;University of Paris 8 Vincennes-Saint-Denis, France
12703281;Grenoble University, France
12703282;University of Reims Champagne-Ardenne, France
12703283;University of Burgundy - Franche-Comté, France
12703284;Blaise Pascal University, Clermont-Ferrand, France
12703285;University of Côte d'Azur, Nice, France
12703286;Polytechnic Institute of Paris, France
12703287;University of Côte d'Azur, France
12703288;University of Montpellier, France
12703289;IMT Atlantique Bretagne Pays de la Loire, Brest, France
12703290;Stendhal University, Grenoble, France
12703291;University of Rennes 2, France
12703292;University of Upper Alsace, Mulhouse, France
12703293;University of Avignon, France
12703294;Paris Dauphine University, France
12703295;FST Mohammedia, Morocco
12703296;University of Caen Normandy, France
12703297;ENS Lyon, France
12703298;Sorbonne University, Paris, France
12703299;University of Paris-Est, France
12703300;University of Lille, France
12703301;Paris 8 University, Saint-Denis, France
12703302;University of Savoy, Annecy, France
12703303;University of Southern Brittany, Morbihan, France
12703304;Polytechnic University of Hauts-de-France, Valenciennes, France
12703305;Institut de Recherche en Communications et Cybernétique de Nantes, France
12703306;École nationale d'ingénieurs de Sfax, Tunisia
12703307;Pierre and Marie Curie University, France
12703308;University of the Mediterranean, Marseille, France
12703309;University of Franche-Comté, Besançon, France
12703310;University of Marne-la-Vallée, France
12703311;PSL Research University, Paris, France
12703312;INSA de Lyon, Lyon - Villeurbanne, France
12703313;University of Le Havre, France
12703314;Telecom Bretagne, Brest, France
12703315;Paul Sabatier University, France
12703316;University of Poitiers, France
12703317;Pantheon-Sorbonne University, Paris, France
12703318;CY Cergy Paris University, France
12703319;Sorbonne Universite, France
12703320;Ecole Nationale des Ingénieurs de Sfax, Tunisia
12703321;Louis Pasteur University, Strasbourg, Alsace, France
12703322;University of the Littoral Opal Coast, Dunkerque, France
12703323;University of La Réunion, Saint-Denis, France
12703324;University of Limoges, France
12703325;École normale supérieure Paris-Saclay, Cachan, France
12703326;School for Advanced Studies in the Social Sciences, Paris, France
12703327;University of Western Brittany, France
12703328;National Polytechnic Institute of Lorraine, France
12703329;Paul Cézanne University, Aix-en-Provence, Marseille, France
12703330;Jean Moulin University Lyon 3, France
12703331;Paris 13 University, France
12703332;Télécom ParisTech, France
12703333;ENS Rennes, France
12703334;Aix-Marseille University, Aix-en-Provence, France
12703335;Normandy University, Caen, France
12703336;École normale supérieure de Rennes, France
12703337;École nationale supérieure des mines de Saint-Étienne, France
12703338;Inria Rennes, France
12703339;University of Paris, France
12703340;UPMC, Paris, France
12703341;Nancy 2 University, France
12703342;Lumière University Lyon 2, France
12703343;University of Southern Brittany, Vannes, Morbihan, France
12703344;Univ. Grenoble Alpes, France
12703345;Clermont Auvergne University
12703346;University of Orléans, France
12703347;Polytechnic University of Hauts-de-France, France
12703348;Savoy Mont Blanc University, France
12703349;IMT Atlantique Bretagne Pays de la Loire, France
12703350;Paris Descartes University, France
12703351;University of Marne-la-Vallée, Marne la Vallée, France
12703352;École Polytechnique, Palaiseau, France
12703353;Université Savoie-Mont Blanc, France
12703354;Toulouse III - Paul Sabatier University, France
12703355;University of New Caledonia, Nouméa, New Caledonia
12703356;Tunis University, Tunisia
12703357;National Polytechnic Institute of Lorraine, Nancy, France
12703358;ENS de Lyon, France
12703359;University of Corsica Pasquale Paoli, Corte, France
12703360;University of Rouen, France
12703361;University of Maine, Le Mans, France
12703362;University of Picardie Jules Verne, Amiens, France
12703363;Sorbonne Universite, Paris, France
12703364;Manouba University, Tunisia
12703365;Charles de Gaulle University, Lille, France
12703366;Sorbonne Université, Paris, France
12703367;University of Paris-Sud, France
12703368;Telecom SudParis, France
12703369;Louis Pasteur University, France
12703370;University of Lyon, France
12703371;ENS Cachan, France
12703372;Paris-Saclay University, France
12703373;Toulouse 1 University Capitole, France
12703374;Tunis El Manar University, France
12703375;Sorbonne Université, France
12703376;Cergy-Pontoise University, France
12703377;Université Pierre & Marie Curie
12703378;University of Angers, France
12703379;Bretagne Loire University, France
12703380;Institut Mines-Télécom, Paris, Brest, France
12703381;ENS Paris-Saclay, France
12703382;Telecom SudParis, Évry, Essonne, France
12703383;Sorbonne Paris Cité, France
12703384;University of Mentouri, Constantine, Algeria
12703385;University of Corsica Pasquale Paoli, France
12703386;Bordeaux Montaigne University, France
12703387;Paris 8 University, France
12703388;University of Pau and Pays de l'Adour, France
12703389;Polytechnic University of Catalonia, Barcelona, Spain
12703390;University of Corsica Pasquale Paoli
12703391;École nationale de l'aviation civile, France
12703392;Blaise Pascal University, France
12703393;EPITA,LRDE, France
12703394;Claude Bernard University Lyon 1
12703395;CY Cergy Paris University
12703396;Tunis El Manar University, Tunisia
12703397;University of Toulouse-Jean Jaurès, France
12703398;University of the French West Indies and Guiana, France
12703399;University of Auvergne, Clermont-Ferrand, France
12703400;Grenoble Alps University, France
12703401;École centrale de Lille, Villeneuve-dAscq, France
12703402;University of Clermont Auvergne, France
12703403;École Centrale Paris, Châtenay-Malabry, France
12703404;University of Savoy, France
12703405;Université Sorbonne Paris Nord, France
12703406;University of Le Mans, France
12703407;University of Picardie Jules Verne, France
12703408;University of Perpignan, France
12703409;Le Mans University, France
12703410;ENS Cachan, Paris, France
12703411;University of Burgundy Franche-Comté, France
12703412;Paris-Sud University, France
12703413;Paris Nanterre University, France
12703414;University of Toulouse II, France
12703415;Ecole Normale Supérieure de Rennes, France
12703416;ENS de Lyon
12703417;University of Southern Brittany, Brazil
12703418;Université Grenoble Alpes, France
12703419;University of Texas at Austin, TX, USA
12703420;University of Pittsburgh, PA, USA
12703421;University of Potsdam
12703422;University of California, Berkeley, CA, USA
12703423;Johannes Kepler University Linz, Austria
12703424;Stanford University, CA, USA
12703425;University of Kassel
12703426;Florida Atlantic University, Boca Raton, FL, USA
12703427;Eindhoven University of Technology, Netherlands
12703428;Otto von Guericke University Magdeburg
12703429;TU Wien, Vienna, Autria
12703430;Academy of Sciences of the German Democratic Republic, Berlin, Germany
12703431;Bundeswehr University Munich
12703432;Beijing University
12703433;Université catholique de Louvain, Belgium
12703434;University at Buffalo, NY, USA
12703435;Heidelberg University
12703436;Cambridge University, MA, USA
12703437;University of Freiburg
12703438;University of Siegen
12703439;University of Regensburg
12703440;University of Hohenheim, Stuttgart, Germany
12703441;Eindhoven University of Technology, The Netherlands
12703442;University of Helsinki, Finland
12703443;University of London, UK
12703444;Brandenburg University of Technology, Cottbus - Senftenberg, Germany
12703445;Brandenburg University of Technology
12703446;University of Passau
12703447;Ruhr University Bochum, Germany
12703448;University of Braunschweig
12703449;University of Klagenfurt
12703450;University of Stuttgart
12703451;University of Bern
12703452;University of California at Berkeley
12703453;Kyoto University, Japan
12703454;University of Tsukuba, Japan
12703455;Graduate University for Advanced Studies, Japan
12703456;Yokohama National University, Japan
12703457;University of Tokyo, Japan
12703458;Nagoya University, Japan
12703459;University of Shizuoka, Japan
12703460;Iwate Prefectural University, Japan
12703461;Doshisha University, Japan
12703462;University of Tsukuba, Japan (University of Tsukuba)
12703463;Tokyo University of Information Sciences, Japan
12703464;Tokyo Denki University, Japan
12703465;Osaka Metropolitan University, Japan
12703466;Kobe University, Japan
12703467;Tohoku University, Japan
12703468;Tohoku University
12703469;Shizuoka University, Japan
12703470;EPFL, Switzerland
12703471;ETH Zurich
12703472;University of Zurich
12703473;University of St. Gallen, Switzerland
12703474;University of Neuchâtel
12703475;University of St. Gallen
12703476;University of Fribourg
12703477;University of Basel
12703478;University of Basel, Switzerland
12703479;Princeton University, NJ, USA
12703480;Brown University, Department of Computer Science
12703481;Univ. of Wisconsin-Madison
12703482;University of Texas, Austin
12703483;Yale University
12703484;Brussels, Univ.
12703485;Université Catholique de Louvain
12703486;Université Catholique de Louvain, Belgium
12703487;Carnegie Mellon University, USA
12703488;University of California, San Diego, USA
12703489;Cornell University, USA
12703490;University of Michigan, USA
12703491;New York University, USA
12703492;Columbia University, USA
12703493;Stanford University, USA
12703494;University of California, Berkeley, USA
12703495;Brown University, USA
12703496;University of California, Santa Cruz, USA
12703497;Rensselaer Polytechnic Institute, USA
12703498;University of Washington, USA
12703499;University of California, Davis, USA
12703500;Massachusetts Institute of Technology, USA
12703501;University of California, Riverside, USA
12703502;University of Utah, USA
12703503;University of California, Merced, USA
12703504;City University of New York, USA
12703505;University of California, Irvine, USA
12703506;Univ. of Missouri-Columbia
12703507;University of California, Santa Barbara, USA
12703508;Virginia Polytechnic Institute and State University
12703509;Case Western Reserve University
12703510;Clemson University
12703511;University of Akron
12703512;Georgia Institute of Technology
12703513;Raleigh, North Carolina State Univ.
12703514;University of New Mexico
12703515;Georgia Institute of Technology, Atlanta, GA, USA
12703516;University of Tennessee
12703517;Georgia State University
12703518;Rice University
12703519;Dartmouth College
12703520;University of Illinois at Urbana-Champaign
12703521;Columbia University
12703522;Bloomington, Indiana University
12703523;Northeastern University, USA
12703524;University of Louisville
12703525;California Institute of Technology
12703526;Phoenix, Univ.
12703527;MIT, USA
12703528;University of Campinas, Brazil
12703529;University of São Paulo, Brazil
12703530;Chinese University of Hong Kong, Hong Kong
12703531;Federal University of Paraná, Curitiba, Brazil
12703532;Federal University of Minas Gerais, Brazil
12703533;National Institute for Space Research, São José dos Campos, Brazil
12703534;Federal University of Santa Catarina, Florianópolis, Brazil
12703535;University of Caxias do Sul, Brazil
12703536;Sao Paulo State University, Brazil
12703537;Massachusetts Institute of Technology, Cambridge, USA
12703538;Universidade Federal de Viçosa, Brazil
12703539;Pontifícia Universidade Católica de São Paulo, Brazil
12703540;Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil
12703541;Federal University of São Carlos, São Paulo, Brazil
12703542;University of Brasília, Brazil
12703543;Fundação Getúlio Vargas, Rio de Janeiro, Brazil
12703544;São Paulo State University, Brazil
12703545;Federal University of Amazonas, Manaus, Brazil
12703546;Florida Atlantic University, Boca Raton, USA
12703547;Federal University of Santa Catarina, Brazil
12703548;Federal University of Paraíba, Brazil
12703549;Federal University of Maranhão, Brazil
12703550;Pontifícia Universidade Católica do Rio Grande do Sul, Porto Alegre, Brazil
12703551;Federal University of Uberlândia, Brazil
12703552;Instituto Tecnológico de Aeronáutica, São José dos Campos, São Paulo, Brazil
12703553;Universidade Federal de Viçosa, Minas Gerais, Brazil
12703554;Federal University of Campina Grande, Paraíba, Brazil
12703555;Pontifícia Universidade Católica do Rio Grande do Sul, Brazil
12703556;Federal University of Technology - Paraná, Brazil
12703557;Instituto Tecnológico de Aeronáutica, Brazil
12703558;Federal University of Bahia, Salvador, Brazil
12703559;Federal University of Pernambuco, Recife, Brazil
12703560;Federal University of Minas Gerais, Belo Horizonte, Brazil
12703561;Florida Atlantic University, USA
12703562;Pontifical Catholic University of Paraná, Curitiba, Brazil
12703563;Federal University of São Paulo, City of São Paulo, Brazil
12703564;Federal University of Santa Catarina , Florianópolis, Brazil
12703565;Federal University of Ceará, Fortaleza, Brazil
12703566;Pontifical Catholic University of Rio de Janeiro, Brazil
12703567;Laboratório Nacional de Computação Científica, Petrópolis, Rio de Janeiro, Brazil
12703568;Federal University of Paraná, Brazil
12703569;Rio de Janeiro State University, Brazil
12703570;Oswaldo Cruz Foundation, Rio de Janeiro, Brazil
12703571;Instituto Brasileiro de Informação Ciência e Tecnologia, Brazil
12703572;IBICT, Brazil
12703573;Federal University of Santa Catarina, Florianópolis, SC
12703574;National Institute for Space Research, Brazil, São José dos Campos, Brazil
12703575;Chinese University of Hong Kong
12703576;Instituto de Engenharia Nuclear, Brazil
12703577;Florida State University, Tallahassee, USA
12703578;Federal University of Pará, Brazil
12703579;Federal University of Rio Grande do Norte, Brazil
12703580;Federal University of Ceará, Brazil
12703581;Laboratório Nacional de Computação Científica, Brazil
12703582;Mackenzie Presbyterian University, Brazil
12703583;State University of Western Paraná, Brazil
12703584;Universidade Federal de Santa Maria, Rio Grande do Sul, Brazil
12703585;Federal University of Santa Catarina ,Florianópolis, Brazil
12703586;Federal University of Rio de Janeiro, Brazil
12703587;Instituto Tecnológico de Aeronáutica, São José dos Campos, Brazil
12703588;Federal University of São Carlos, Brazil
12703589;Faculdade de Medicina de São José do Rio Preto, Brazil
12703590;Ponta Grossa State University, Paraná, Brazil
12703591;Universidade Regional de Blumenau, Brazil
12703592;Universidade Federal de Sergipe, São Cristóvão, Brazil
12703593;University of the Sinos Valley, São Leopoldo, Rio Grande do Sul, Brazil
12703594;Technical University of Lisbon, Portugal
12703595;Universidade de Fortaleza, Brazil
12703596;Sao Paulo State University. Brazil
12703597;Federal University of São Paulo, Brazil
12703598;Instituto de Pesquisas Energéticas e Nucleares, Brazil
12703599;Fundação Oswaldo Cruz, Brazil
12703600;Federal University of Amazonas, Brazil
12703601;Universidade Federal do Espírito Santo, Brazil
12703602;Methodist University of São Paulo, São Bernardo do Campo, Brazil
12703603;Federal University of Lavras, Brazil
12703604;Federal University of Alagoas, Brazil
12703605;Federal University of Rio Grande do Sul, Brazil
12703606;Federal University of Paraíba, Joao Pessoa, Brazil
12703607;Federal University of Goiás, Brazil
12703608;Pontifical Catholic University of Paraná, Brazil
12703609;Federal University of Santa Catarina, Florianópolis, Brazers
12703610;State University of Londrina, Paraná, Brazil
12703611;Pontifical Catholic University of Paraná Curitiba, Brazil
12703612;Oswaldo Cruz Foundation, Rio de Janeiro
12703613;Sacred Heart University, Bauru, Brazil
12703614;Federal University of Amazonas, Manaus, Amazonas State, Brazil
12703615;Pontifícia Universidade Católica de Goiás, Brazil
12703616;Laboratório Nacional de Computação Científica, Rio de Janeiro, Brazil
12703617;Federal University of Santa Catarin, Florianópolis, Brazil
12703618;Federal University of Santa Catarina,Florianópolis, Brazil
12703619;Sao Paulo State Universitym, Brazil
12703620;University of Coimbra, Portugal
12703621;Pontifícia Universidade Católica de São Paul, Brazil
12703622;Universidade Federal do Espírito Santo, Vitória, in the Espírito Santo, Brazil
12703623;Federal University of Bahia, Brazil
12703624;Methodist University of São Paulo, Brazil
12703625;Univates, Lajeado, Rio Grande do Sul, Brazil
12703626;Federal University of the State of Rio de Janeiro, Braszil
12703627;Mackenzie Presbyterian University, São Paulo, Brazil
12703628;Instituto de Pesquisas Energéticas e Nucleares
12703629;Faculdade de Medicina de São José do Rio Preto, São Paulo, Brazil
12703630;Federal University of Mato Grosso do Sul, Brazil
12703631;Unisinos, Brazil
12703632;University of the Sinos Valley, São Leopoldo, Brazil
12703633;University of Fortaleza, Brazil
12703634;Universidade Federal de Lavras, Brazil
12703635;Pontifical Catholic University of Campinas, Brazil
12703636;Federal University of Santa Catarina, Florianópolis , Brazil
12703637;Pontifícia Universidade Católica de Goiás, Goiânia, Brazil
12703638;Federal University of Santa Catarina, Florianopolis, Brazil
12703639;Federal University of Minas Gerais,, Brazil
12703640;Federal University of Rio Grande do Norte. Brazil
12703641;Federal University of Maranhão, São Luís, Brazil
12703642;São Paulo State University
12703643;Laboratório Nacional de Computação Científica,Rio de Janeiro, Brazil
12703644;Oswaldo Cruz Foundation, Brazil
12703645;Federal University of Ouro Preto, Minas Gerais, Brazil
12703646;Universidade Federal do Rio de Janeiro, Brazil
12703647;Universidade Católica de Santos, São Paulo, State of São Paulo, Brazil
12703648;Universidade Federal do Espírito Santo, Vitória, Brazil
12703649;Universidade do Sul de Santa Catarina, Brazil
12703650;Syracuse University, NY, USA
12703651;Florida Atlantic University, FL, USA
12703652;São Paulo State University, Germany
12703653;Norwegian University of Science and Technology, Trondheim, Norway
12703654;Fundação Getúlio Vargas, Brazil
12703655;Federal Rural University of Pernambuco, Recife, Brazil
12703656;University of Porto, Portugal
12703657;Instituto Tecnológico de Aeronáutica, São Paulo, Brazil
12703658;Federal University of Santa Catarina, Florianópolis, USA
12703659;Federal University of Santa Catarina, Florianópolis
12703660;Faculdade de Direito de Vitória, Espírito Santo, Brazil
12703661;Fundação Oswaldo Cruz, Rio de Janeiro, Brazil
12703662;Maringá State University, Paraná Brazil, Brazil
12703663;Maringá State University, Paraná, Brazil
12703664;Universidade Católica de Santos, Brazil
12703665;Universidade Federal de Sergipe,Brazil
12703666;Sao Paulo State University, Bazil
12703667;Grenoble, Univ. Joseph Fourier
12703668;Paris, Univ. de Paris-Sorbonne
12703669;INSA of Lyon, University of Lyon, France
12703670;Univ. Trier, FB 4, Informatik
12703671;University of California at Santa Cruz
12703672;University of California at Los Angeles
12703673;Mathematisch Centrum, Amsterdam
12703674;University of California at Berkeley, USA
12703675;Technical University Dortmund, Germany
12703676;University of Giessen, Germany
12703677;Bundeswehr University Munich, Neubiberg, Germany
12703678;University of Potsdam, Germany
12703679;Akademie der Wissenschaften der DDR, Berlin, Germany
12703680;Pädagogische Hochschule Potsdam, Germany
12703681;Technische Hochschule Magdeburg, Germany
12703682;University of Magdeburg, Germany
